ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
2231,Paris,23002,2.2791794888,48.8983498515,50,TRUE,FALSE
2232,Paris,23003,2.2850899336,48.8983400023,25,TRUE,FALSE
2233,Paris,23004,2.293848018,48.8981970226,35,TRUE,FALSE
2234,Paris,23005,2.2968362515,48.8960510464,25,TRUE,FALSE
2235,Paris,23006,2.2950003701,48.8908603229,25,TRUE,FALSE
2236,Paris,23007,2.2921604822,48.8903802654,25,TRUE,FALSE
2237,Paris,23008,2.2889141601,48.8931946754,25,TRUE,FALSE
2238,Paris,23009,2.2881360144,48.8887627777,50,TRUE,FALSE
2239,Paris,23010,2.2842049901,48.891962329,25,TRUE,FALSE
2240,Paris,23011,2.2840236912,48.8866813725,25,TRUE,FALSE
2241,Paris,28001,2.2419754937,48.8787068535,30,TRUE,FALSE
2242,Paris,28002,2.24772065,48.884478,60,TRUE,FALSE
2243,Paris,28003,2.2373624463,48.8804708722,35,TRUE,FALSE
2244,Paris,3001,2.3678326593,48.8580440569,52,TRUE,FALSE
2245,Paris,3002,2.3647149921,48.8581589568,18,TRUE,FALSE
2246,Paris,3003,2.3649513869,48.862132235,32,TRUE,FALSE
2247,Paris,3004,2.36351,48.86707,18,TRUE,FALSE
2248,Paris,3005,2.3596611436,48.8661372246,33,TRUE,FALSE
2249,Paris,3006,2.3615798152,48.8645308053,34,TRUE,FALSE
2250,Paris,3007,2.3594470319,48.8624012119,28,TRUE,FALSE
2251,Paris,3008,2.3610504871,48.8598466832,18,TRUE,FALSE
2252,Paris,3009,2.3566093414,48.8615811577,18,TRUE,FALSE
2253,Paris,3010,2.3542367814,48.8624649804,18,TRUE,FALSE
2254,Paris,3011,2.3562784476,48.8655841911,31,TRUE,FALSE
2255,Paris,3012,2.3536608162,48.8674979894,24,TRUE,FALSE
2256,Paris,3013,2.3628974202,48.8569541481,14,TRUE,FALSE
2257,Paris,3014,2.3528393807,48.8630628327,31,TRUE,FALSE
2258,Paris,31001,2.42142994,48.8492303009,27,TRUE,FALSE
2259,Paris,31002,2.4193070888,48.8528141913,25,TRUE,FALSE
2260,Paris,31003,2.4187724298,48.8549113324,30,TRUE,FALSE
2261,Paris,31004,2.4220557336,48.8555013129,46,TRUE,FALSE
2262,Paris,31005,2.4264344906,48.8562845162,44,TRUE,FALSE
2263,Paris,31006,2.424445808,48.8537596163,27,TRUE,FALSE
2264,Paris,31007,2.4325697818,48.85747779,25,TRUE,FALSE
2265,Paris,31008,2.4373686613,48.857702134,56,TRUE,FALSE
2266,Paris,31009,2.4329747952,48.8688123639,26,TRUE,TRUE
2267,Paris,3101,2.3555915928,48.868636405,34,TRUE,FALSE
2268,Paris,31010,2.4449874253,48.8568111231,44,TRUE,FALSE
2269,Paris,31011,2.4431421182,48.8589230268,23,TRUE,FALSE
2270,Paris,31012,2.4415204424,48.855810311,25,TRUE,FALSE
2271,Paris,31013,2.4273903107,48.8584596543,45,TRUE,FALSE
2272,Paris,31701,2.4178169347,48.868453299,53,TRUE,TRUE
2273,Paris,31702,2.4240464375,48.8706580129,50,TRUE,TRUE
2274,Paris,31703,2.4236494905,48.8752669984,27,TRUE,TRUE
2275,Paris,31704,2.4279335798,48.8739292,28,TRUE,TRUE
2276,Paris,31705,2.4161707244,48.864527821,50,TRUE,TRUE
2277,Paris,31706,2.4156222042,48.8630254923,25,TRUE,TRUE
2278,Paris,31707,2.414860628,48.8583956785,49,TRUE,FALSE
2279,Paris,31708,2.4151380923,48.8744577172,22,TRUE,TRUE
2280,Paris,31709,2.4225499567,48.8570503947,23,TRUE,FALSE
2281,Paris,32001,2.358442054,48.9064693732,33,TRUE,FALSE
2282,Paris,32003,2.3580505657,48.9093300219,29,TRUE,FALSE
2283,Paris,32004,2.3575006837,48.9151986424,43,TRUE,FALSE
2284,Paris,32006,2.3584824578,48.908586717,38,TRUE,FALSE
2285,Paris,32008,2.3649978772,48.9057454677,35,TRUE,FALSE
2286,Paris,32601,2.4118999779,48.8785903488,43,TRUE,TRUE
2287,Paris,32602,2.4161606618,48.8794000532,56,TRUE,TRUE
2288,Paris,32603,2.4249742431,48.8811410157,25,TRUE,TRUE
2289,Paris,32604,2.4202091553,48.8812154273,28,TRUE,TRUE
2290,Paris,32605,2.4232726361,48.8821730942,22,TRUE,TRUE
2291,Paris,32606,2.4189123696,48.8832402516,25,TRUE,TRUE
2292,Paris,33001,2.3680256126,48.9031834065,60,TRUE,FALSE
2293,Paris,33003,2.3831254909,48.9039640246,45,TRUE,FALSE
2294,Paris,33005,2.3895475019,48.9063833981,32,TRUE,FALSE
2295,Paris,33006,2.3850520182,48.910143671,29,TRUE,FALSE
2296,Paris,33009,2.3788384741,48.9078857573,33,TRUE,FALSE
2297,Paris,33010,2.3791437423,48.9111048097,32,TRUE,FALSE
2298,Paris,33011,2.37528132,48.911393689,28,TRUE,FALSE
2299,Paris,33012,2.3764240095,48.9151561828,30,TRUE,FALSE
2300,Paris,33013,2.3910514969,48.9145061128,29,TRUE,FALSE
2301,Paris,33102,2.4074686894,48.8865269833,18,TRUE,TRUE
2302,Paris,33103,2.4079899194,48.8840012644,23,TRUE,TRUE
2303,Paris,33104,2.4032403184,48.8836202338,55,TRUE,TRUE
2304,Paris,34001,2.3248198078,48.9008896269,24,TRUE,FALSE
2305,Paris,34002,2.3305135648,48.9025922416,26,TRUE,FALSE
2306,Paris,34003,2.3353012375,48.9013270326,25,TRUE,FALSE
2307,Paris,34004,2.3422481447,48.9024997605,25,TRUE,FALSE
2308,Paris,34005,2.3482749363,48.9025532782,25,TRUE,FALSE
2309,Paris,34006,2.343969017,48.9063048061,25,TRUE,FALSE
2310,Paris,34007,2.3373896485,48.9053622514,25,TRUE,FALSE
2311,Paris,34008,2.3314974598,48.9057350761,25,TRUE,FALSE
2312,Paris,34009,2.3221712487,48.9052696294,26,TRUE,FALSE
2313,Paris,34010,2.3339101271,48.9115704593,50,TRUE,FALSE
2314,Paris,34011,2.3320828359,48.9141883124,23,TRUE,FALSE
2315,Paris,35001,2.3993256333,48.9101370951,26,TRUE,FALSE
2316,Paris,35002,2.3961292004,48.9072260127,31,TRUE,FALSE
2317,Paris,35003,2.3932558293,48.902691618,20,TRUE,FALSE
2318,Paris,35004,2.4005765939,48.8973289368,60,TRUE,FALSE
2319,Paris,35005,2.4005718944,48.8957139498,27,TRUE,FALSE
2320,Paris,35006,2.4090876527,48.8963319317,22,TRUE,FALSE
2321,Paris,35007,2.4180296597,48.8939437132,21,TRUE,FALSE
2322,Paris,35008,2.4125295715,48.8927196663,30,TRUE,FALSE
2323,Paris,35009,2.4091077377,48.8921394093,22,TRUE,FALSE
2324,Paris,35010,2.4027755197,48.8910789763,24,TRUE,FALSE
2325,Paris,35011,2.4064982138,48.8904846162,18,TRUE,FALSE
2326,Paris,35012,2.4143075151,48.8894858402,25,TRUE,FALSE
2327,Paris,35013,2.4198489687,48.88948842,24,TRUE,TRUE
2328,Paris,35014,2.4127157334,48.8932686647,25,TRUE,FALSE
2329,Paris,4001,2.3493800453,48.8539841444,32,TRUE,FALSE
2330,Paris,4002,2.3473564476,48.8552533608,24,TRUE,FALSE
2331,Paris,4003,2.3520886494,48.8529448879,21,TRUE,FALSE
2332,Paris,4005,2.362430213,48.8512714821,15,TRUE,FALSE
2333,Paris,4006,2.3659391531,48.8477251257,53,TRUE,FALSE
2334,Paris,4007,2.3682407194,48.8525571174,36,TRUE,FALSE
2335,Paris,4009,2.3608783434,48.8527259722,28,TRUE,FALSE
2336,Paris,4010,2.3612035388,48.855023999,26,TRUE,FALSE
2337,Paris,4011,2.3570926544,48.8538141453,36,TRUE,FALSE
2338,Paris,4012,2.3579078821,48.8557966374,28,TRUE,FALSE
2339,Paris,4013,2.3586335791,48.858510713,27,TRUE,FALSE
2340,Paris,4014,2.3559274865,48.8594027196,30,TRUE,FALSE
2341,Paris,4015,2.3563811549,48.8559658562,16,TRUE,FALSE
2342,Paris,4016,2.3532813446,48.8562467217,60,TRUE,FALSE
2343,Paris,4017,2.351621,48.857232,14,TRUE,FALSE
2344,Paris,4018,2.350217281,48.8579996433,19,TRUE,FALSE
2345,Paris,4019,2.3518914706,48.8588289882,32,TRUE,FALSE
2346,Paris,4020,2.3501483359,48.8600883261,28,TRUE,FALSE
2347,Paris,4021,2.3525814429,48.8614190722,26,TRUE,FALSE
2348,Paris,4101,2.368400807,48.853797345,20,TRUE,FALSE
2349,Paris,4103,2.3539762736,48.8572037877,25,TRUE,FALSE
2350,Paris,4104,2.3502209761,48.8618831022,16,TRUE,FALSE
2351,Paris,4105,2.3632398687,48.8499600353,36,TRUE,FALSE
2352,Paris,4107,2.3684290699,48.8555013577,18,TRUE,FALSE
2353,Paris,41101,2.3367104025,48.8063800103,25,TRUE,TRUE
2354,Paris,41102,2.3346896547,48.808800395,43,TRUE,TRUE
2355,Paris,41103,2.3269697646,48.8104231701,25,TRUE,FALSE
2356,Paris,41201,2.4724087749,48.8463028607,41,TRUE,FALSE
2357,Paris,41202,2.4630826396,48.8436743414,65,TRUE,FALSE
2358,Paris,41203,2.4555291721,48.8501252321,51,TRUE,FALSE
2359,Paris,41301,2.4703754513,48.836125843,50,TRUE,FALSE
2360,Paris,41302,2.4794642687,48.8364811292,50,TRUE,FALSE
2361,Paris,41601,2.4174104354,48.8390304318,24,TRUE,FALSE
2362,Paris,41602,2.4183174766,48.8435469599,32,TRUE,FALSE
2363,Paris,41603,2.4237705952,48.8457792192,19,TRUE,FALSE
2364,Paris,41604,2.417909769,48.8493118268,30,TRUE,FALSE
2365,Paris,41605,2.4189075947,48.8360886795,22,TRUE,FALSE
2366,Paris,42001,2.3949812401,48.8203221837,22,TRUE,FALSE
2367,Paris,42002,2.3920016358,48.8149264672,21,TRUE,FALSE
2368,Paris,42003,2.3982615406,48.8146600822,30,TRUE,FALSE
2369,Paris,42004,2.3967191724,48.8190127185,27,TRUE,FALSE
2370,Paris,42005,2.4023824343,48.8147064321,21,TRUE,FALSE
2371,Paris,42006,2.3814603192,48.8169297206,20,TRUE,FALSE
2372,Paris,42007,2.3706502634,48.8128905615,28,TRUE,FALSE
2373,Paris,42008,2.3842070136,48.8142062848,25,TRUE,FALSE
2374,Paris,42009,2.3751301991,48.8072592806,50,TRUE,FALSE
2375,Paris,42010,2.3839508634,48.8108458646,53,TRUE,FALSE
2376,Paris,42011,2.3928503824,48.8221153438,29,TRUE,FALSE
2377,Paris,42012,2.3796705891,48.810200348,25,TRUE,FALSE
2378,Paris,42013,2.3682297292,48.8159110965,24,TRUE,FALSE
2379,Paris,42014,2.3909093681,48.8141405375,51,TRUE,FALSE
2380,Paris,42015,2.37427,48.8185,25,TRUE,FALSE
2381,Paris,42016,2.3769437955,48.8158473928,26,TRUE,FALSE
2382,Paris,42201,2.3999984201,48.8239632523,26,TRUE,FALSE
2383,Paris,42202,2.4056592032,48.8227360121,23,TRUE,FALSE
2384,Paris,42203,2.4084054722,48.820403894,32,TRUE,FALSE
2385,Paris,42205,2.4126027865,48.8221431258,22,TRUE,FALSE
2386,Paris,42206,2.4100135404,48.8237840897,23,TRUE,FALSE
2387,Paris,42207,2.405876723,48.8266572063,28,TRUE,FALSE
2388,Paris,42208,2.4016481056,48.8294214717,23,TRUE,FALSE
2389,Paris,42502,2.3467943744,48.8131276479,30,TRUE,FALSE
2390,Paris,42503,2.332054795,48.8131566777,30,TRUE,FALSE
2391,Paris,42504,2.3410706542,48.8144401796,30,TRUE,FALSE
2392,Paris,42505,2.3504761989,48.815768792,30,TRUE,FALSE
2393,Paris,42701,2.3538526729,48.8072111233,30,TRUE,TRUE
2394,Paris,42702,2.3581728965,48.8104774996,20,TRUE,TRUE
2395,Paris,42703,2.3626835099,48.809582338,45,TRUE,TRUE
2396,Paris,42704,2.3569718933,48.8120128143,25,TRUE,TRUE
2397,Paris,42705,2.3610411664,48.8128002964,25,TRUE,FALSE
2398,Paris,42706,2.3613455027,48.8146624956,30,TRUE,FALSE
2399,Paris,42707,2.3618098483,48.8123678294,25,TRUE,FALSE
2400,Paris,43001,2.4202473405,48.8463380539,22,TRUE,FALSE
2401,Paris,43002,2.4261984221,48.848879019,25,TRUE,FALSE
2402,Paris,43003,2.4274063028,48.8457199009,26,TRUE,FALSE
2403,Paris,43004,2.4345137862,48.8504183668,25,TRUE,FALSE
2404,Paris,43005,2.4334326079,48.8475504363,49,TRUE,FALSE
2405,Paris,43006,2.4307934511,48.8414868563,28,TRUE,FALSE
2406,Paris,43007,2.4398928994,48.8482577527,25,TRUE,FALSE
2407,Paris,43008,2.4446908878,48.8477906645,25,TRUE,FALSE
2408,Paris,43009,2.4522373966,48.8469612602,50,TRUE,FALSE
2409,Paris,43010,2.4519603063,48.849744957,25,TRUE,FALSE
2410,Paris,43401,2.4640255047,48.8199541012,45,TRUE,FALSE
2411,Paris,44101,2.4592394148,48.8150500062,48,TRUE,FALSE
2412,Paris,44102,2.4215044761,48.8221758049,25,TRUE,FALSE
2413,Paris,5001,2.3437045367,48.85158134,43,TRUE,FALSE
2414,Paris,5002,2.3450158353,48.8503104329,35,TRUE,FALSE
2415,Paris,5003,2.341324916,48.8462392817,35,TRUE,TRUE
2416,Paris,5004,2.3412020267,48.8418659565,19,TRUE,FALSE
2417,Paris,5005,2.3419239449,48.8447302561,24,TRUE,TRUE
2418,Paris,5006,2.3431238034,48.8465169206,13,TRUE,TRUE
2419,Paris,5007,2.3472013295,48.8489190079,37,TRUE,FALSE
2420,Paris,5008,2.3460768259,48.8509772298,20,TRUE,FALSE
2421,Paris,5009,2.3474633345,48.8516511794,16,TRUE,FALSE
2422,Paris,5010,2.339306722,48.8437569813,15,TRUE,FALSE
2423,Paris,5012,2.3454126812,48.845143494,15,TRUE,TRUE
2424,Paris,5013,2.3445966499,48.8425479497,20,TRUE,TRUE
2425,Paris,5014,2.3485520181,48.8416327086,28,TRUE,FALSE
2426,Paris,5015,2.349983047,48.8415076374,63,TRUE,FALSE
2427,Paris,5016,2.3494977899,48.8450622564,16,TRUE,FALSE
2428,Paris,5017,2.3490147329,48.8466018658,31,TRUE,FALSE
2429,Paris,5018,2.350169939,48.8483857647,37,TRUE,FALSE
2430,Paris,5019,2.3529701836,48.8496904114,25,TRUE,FALSE
2431,Paris,5020,2.3561403275,48.8491596892,21,TRUE,FALSE
2432,Paris,5021,2.3533983797,48.8471846412,36,TRUE,FALSE
2433,Paris,5022,2.3522229216,48.8462950317,17,TRUE,FALSE
2434,Paris,5023,2.3557455,48.8456168785,24,TRUE,FALSE
2435,Paris,5024,2.3524724372,48.842735043,21,TRUE,FALSE
2436,Paris,5026,2.349932053,48.8389938245,49,TRUE,FALSE
2437,Paris,5027,2.3514333298,48.8371260386,40,TRUE,FALSE
2438,Paris,5028,2.3554307142,48.841080022,55,TRUE,FALSE
2439,Paris,5029,2.3372968897,48.8401089567,30,TRUE,FALSE
2440,Paris,5030,2.3435735757,48.8497703706,50,TRUE,FALSE
2441,Paris,5031,2.3546159827,48.8436748454,55,TRUE,FALSE
2442,Paris,5032,2.3464996538,48.8469867528,37,TRUE,TRUE
2443,Paris,5033,2.3441377632,48.8527056477,30,TRUE,FALSE
2444,Paris,5034,2.353713552,48.8405086637,69,TRUE,FALSE
2445,Paris,5035,2.3637484446,48.8431581782,24,TRUE,FALSE
2446,Paris,5104,2.3589126813,48.8419161798,55,TRUE,FALSE
2447,Paris,5105,2.3568773407,48.8390782642,17,TRUE,FALSE
2448,Paris,5106,2.3418316549,48.8481913486,19,TRUE,FALSE
2449,Paris,5107,2.3524542755,48.8504580092,23,TRUE,FALSE
2450,Paris,5110,2.3519022253,48.8438603532,23,TRUE,FALSE
2451,Paris,6001,2.335831353,48.8576156786,17,TRUE,FALSE
2452,Paris,6002,2.33344522,48.8554999844,23,TRUE,FALSE
2453,Paris,6003,2.3308170744,48.8516478481,21,TRUE,FALSE
2454,Paris,6004,2.3269733056,48.8475178294,44,TRUE,FALSE
2455,Paris,6005,2.3265411341,48.843295457,47,TRUE,FALSE
2456,Paris,6006,2.3293377559,48.8447992886,19,TRUE,FALSE
2457,Paris,6007,2.3297942218,48.8427384783,23,TRUE,FALSE
2458,Paris,6008,2.3334283819,48.8437344688,33,TRUE,FALSE
2459,Paris,6009,2.3323945929,48.8467209826,35,TRUE,FALSE
2460,Paris,6010,2.3315522167,48.8417391612,15,TRUE,FALSE
2461,Paris,6012,2.3344654619,48.8533052776,18,TRUE,FALSE
2462,Paris,6013,2.3375393341,48.8552546878,28,TRUE,FALSE
2463,Paris,6014,2.3399473076,48.8552968986,26,TRUE,FALSE
2464,Paris,6015,2.3391137229,48.8537510735,54,TRUE,FALSE
2465,Paris,6016,2.3414425225,48.8523930093,21,TRUE,FALSE
2466,Paris,6017,2.3378484372,48.8495800022,34,TRUE,FALSE
2467,Paris,6018,2.3350678856,48.842540966,16,TRUE,FALSE
2468,Paris,6020,2.3426573929,48.8529304106,35,TRUE,FALSE
2469,Paris,6021,2.3347976229,48.8564374097,19,TRUE,FALSE
2470,Paris,6022,2.335504665,48.8516596929,21,TRUE,FALSE
2471,Paris,6024,2.3301535248,48.8539423092,26,TRUE,FALSE
2472,Paris,6025,2.3285145462,48.8492084999,32,TRUE,FALSE
2473,Paris,6026,2.3251753894,48.8491399032,66,TRUE,FALSE
2474,Paris,6027,2.3242405781,48.8461298915,31,TRUE,FALSE
2475,Paris,6028,2.3381616951,48.8517513745,36,TRUE,FALSE
2476,Paris,6029,2.3410405087,48.8489229582,24,TRUE,FALSE
2477,Paris,6030,2.3289967468,48.848468864,35,TRUE,FALSE
2478,Paris,6031,2.3421982281,48.8508336544,34,TRUE,FALSE
2479,Paris,6032,2.3316477229,48.8525574217,26,TRUE,FALSE
2480,Paris,6103,2.3304468203,48.8502970102,55,TRUE,FALSE
2481,Paris,6104,2.337803431,48.8433642428,37,TRUE,FALSE
2482,Paris,6107,2.3275515492,48.8502410872,23,TRUE,FALSE
2483,Paris,6108,2.321289421,48.8470300806,16,TRUE,FALSE
2484,Paris,7001,2.3161838867,48.8477698568,45,TRUE,FALSE
2485,Paris,7002,2.3204173931,48.8485776076,35,TRUE,FALSE
2486,Paris,7003,2.3250700387,48.8512303803,59,TRUE,FALSE
2487,Paris,7004,2.3263198064,48.8532616686,36,TRUE,FALSE
2488,Paris,7005,2.3256819359,48.855461736,52,TRUE,FALSE
2489,Paris,7006,2.3314182047,48.8589429862,32,TRUE,FALSE
2490,Paris,7007,2.3258090246,48.8597101044,65,TRUE,FALSE
2491,Paris,7008,2.3238384378,48.8583186469,16,TRUE,FALSE
2492,Paris,7009,2.3201312769,48.8613738909,62,TRUE,FALSE
2493,Paris,7010,2.3148382795,48.860769958,65,TRUE,FALSE
2494,Paris,7011,2.3186242211,48.859068395,22,TRUE,FALSE
2495,Paris,7012,2.3194540101,48.8542683341,36,TRUE,FALSE
2496,Paris,7013,2.3126883287,48.8475022584,55,TRUE,FALSE
2497,Paris,7014,2.3146338406,48.851678229,42,TRUE,FALSE
2498,Paris,7015,2.3153096832,48.8572901185,47,TRUE,FALSE
2499,Paris,7016,2.3094535509,48.8612730163,58,TRUE,FALSE
2500,Paris,7017,2.3102579275,48.8572764983,39,TRUE,FALSE
2501,Paris,7018,2.3097476156,48.8512943346,18,TRUE,FALSE
2502,Paris,7019,2.3054786342,48.854951168,47,TRUE,FALSE
2503,Paris,7020,2.3065985341,48.8566411001,57,TRUE,FALSE
2504,Paris,7021,2.3037165802,48.8586517095,50,TRUE,FALSE
2505,Paris,7022,2.3022503442,48.8616404996,69,TRUE,FALSE
2506,Paris,7023,2.2955995984,48.8608977979,60,TRUE,FALSE
2507,Paris,7024,2.30052833,48.8581690435,31,TRUE,FALSE
2508,Paris,7025,2.2931787543,48.8565029777,33,TRUE,FALSE
2509,Paris,7026,2.31138,48.86269,25,TRUE,FALSE
2510,Paris,7101,2.3266060195,48.8522416177,54,TRUE,FALSE
2511,Paris,7102,2.3191490526,48.8578291107,42,TRUE,FALSE
2512,Paris,7103,2.3022391289,48.8560593101,20,TRUE,FALSE
2513,Paris,8001,2.3157797134,48.8668438033,41,TRUE,FALSE
2514,Paris,8002,2.32668,48.87572,46,TRUE,FALSE
2515,Paris,8003,2.2985282657,48.8717051914,17,TRUE,FALSE
2516,Paris,8004,2.3232889948,48.8704218834,49,TRUE,FALSE
2517,Paris,8005,2.3244296305,48.8690900883,37,TRUE,FALSE
2518,Paris,8007,2.3255701117,48.8742300556,30,TRUE,FALSE
2519,Paris,8008,2.3228843658,48.8753531745,18,TRUE,FALSE
2520,Paris,8009,2.3264814862,48.874808025,28,TRUE,FALSE
2521,Paris,8010,2.3264273525,48.8795811656,17,TRUE,FALSE
2522,Paris,8011,2.3245166351,48.8809353568,16,TRUE,FALSE
2523,Paris,8012,2.3262071754,48.8833180444,47,TRUE,FALSE
2524,Paris,8013,2.3066208349,48.8696161949,33,TRUE,FALSE
2525,Paris,8015,2.3202812342,48.8734861693,44,TRUE,FALSE
2526,Paris,8016,2.3236588307,48.873204401,39,TRUE,FALSE
2527,Paris,8017,2.322731562,48.8760793292,64,TRUE,FALSE
2528,Paris,8018,2.319793924,48.8762011622,32,TRUE,FALSE
2529,Paris,8019,2.3213596763,48.8799571638,43,TRUE,FALSE
2530,Paris,8020,2.3198600548,48.8821489456,44,TRUE,TRUE
2531,Paris,8025,2.3158763083,48.8737604721,33,TRUE,FALSE
2532,Paris,8026,2.3154654946,48.8754572002,13,TRUE,FALSE
2533,Paris,8027,2.3184048628,48.8779840275,14,TRUE,FALSE
2534,Paris,8028,2.297706778,48.8734340814,28,TRUE,FALSE
2535,Paris,8029,2.310193788,48.8653462694,36,TRUE,FALSE
2536,Paris,8030,2.3076916057,48.8672932362,35,TRUE,FALSE
2537,Paris,8031,2.3107146554,48.869708848,33,TRUE,FALSE
2538,Paris,8032,2.3138854199,48.8714764213,67,TRUE,FALSE
2539,Paris,8033,2.3097225889,48.8727876808,27,TRUE,FALSE
2540,Paris,8034,2.3083140642,48.87481039,34,TRUE,FALSE
2541,Paris,8035,2.3131650544,48.8765999408,45,TRUE,FALSE
2542,Paris,8036,2.3096942214,48.8774556768,39,TRUE,FALSE
2543,Paris,8037,2.3145535242,48.8796064572,37,TRUE,FALSE
2544,Paris,8038,2.3066755757,48.86688765,28,TRUE,FALSE
2545,Paris,8039,2.3076625402,48.8704819386,24,TRUE,FALSE
2546,Paris,8040,2.3043154467,48.8700703391,32,TRUE,FALSE
2547,Paris,8041,2.303222424,48.8706901579,38,TRUE,FALSE
2548,Paris,8044,2.3052544482,48.8783613836,33,TRUE,FALSE
2549,Paris,8045,2.3025491824,48.8649209825,57,TRUE,FALSE
2550,Paris,8046,2.3002495452,48.8651944053,30,TRUE,FALSE
2551,Paris,8047,2.3012746093,48.8681659406,32,TRUE,FALSE
2552,Paris,8048,2.2985140488,48.8688517082,20,TRUE,FALSE
2553,Paris,8049,2.3008302614,48.8704378054,22,TRUE,FALSE
2554,Paris,8050,2.3074875644,48.8715127415,45,TRUE,FALSE
2555,Paris,8051,2.320284,48.881914,14,TRUE,FALSE
2556,Paris,8052,2.2999729326,48.872882991,30,TRUE,FALSE
2557,Paris,8053,2.3017714353,48.874750204,38,TRUE,FALSE
2558,Paris,8054,2.3013031383,48.8761403983,32,TRUE,FALSE
2559,Paris,8055,2.2992960039,48.8781888764,29,TRUE,FALSE
2560,Paris,8056,2.2965553425,48.8753776475,11,TRUE,FALSE
2561,Paris,8057,2.2974385772,48.8749447581,33,TRUE,FALSE
2562,Paris,8101,2.326483541,48.8780344615,23,TRUE,FALSE
2563,Paris,8102,2.3032886661,48.8735553345,26,TRUE,FALSE
2564,Paris,8103,2.3062995503,48.8737943184,23,TRUE,FALSE
2565,Paris,8104,2.2999162579,48.8740144756,31,TRUE,TRUE
2566,Paris,8105,2.3024262188,48.8695179793,31,TRUE,FALSE
2567,Paris,8108,2.3252961178,48.8748231903,56,TRUE,FALSE
2568,Paris,8110,2.3223293209,48.8771119188,32,TRUE,FALSE
2569,Paris,8113,2.3193951444,48.8749231098,22,TRUE,FALSE
2570,Paris,8115,2.3001865723,48.8713453271,21,TRUE,FALSE
2571,Paris,8549,2.3011231917,48.8704091351,24,TRUE,FALSE
2572,Paris,9001,2.3485693734,48.8775014653,17,TRUE,FALSE
2573,Paris,9002,2.3491474935,48.8792233706,15,TRUE,FALSE
2574,Paris,9003,2.349040855,48.8836531972,25,TRUE,FALSE
2575,Paris,9004,2.3463193716,48.8829110895,21,TRUE,TRUE
2576,Paris,9005,2.3448844062,48.8826334843,33,TRUE,TRUE
2577,Paris,9006,2.3462619985,48.8821076344,16,TRUE,FALSE
2578,Paris,9007,2.345396339,48.8798312251,20,TRUE,FALSE
2579,Paris,9008,2.3436984307,48.8791617778,17,TRUE,FALSE
2580,Paris,9009,2.3457855168,48.8766011714,21,TRUE,FALSE
2581,Paris,901,2.32442,48.86138,20,TRUE,FALSE
2582,Paris,9010,2.3443930219,48.8767198951,23,TRUE,FALSE
2583,Paris,9011,2.3445138763,48.8737819406,20,TRUE,FALSE
2584,Paris,9012,2.3458364556,48.8715422136,30,TRUE,FALSE
2585,Paris,9013,2.3407534481,48.8732671376,25,TRUE,FALSE
2586,Paris,9014,2.3407726623,48.8753297232,34,TRUE,FALSE
2587,Paris,9015,2.3397998993,48.8766221204,31,TRUE,FALSE
2588,Paris,9016,2.3397849675,48.8777706953,17,TRUE,FALSE
2589,Paris,9017,2.3407744121,48.881032149,29,TRUE,FALSE
2590,Paris,9018,2.3366796314,48.882070227,34,TRUE,TRUE
2591,Paris,9019,2.3366810043,48.881149034,18,TRUE,FALSE
2592,Paris,9020,2.3371906393,48.8795052656,21,TRUE,FALSE
2593,Paris,9021,2.3374468042,48.8778722783,22,TRUE,FALSE
2594,Paris,9022,2.3379808677,48.8733462751,33,TRUE,FALSE
2595,Paris,9023,2.3372015478,48.8718157374,33,TRUE,FALSE
2596,Paris,9024,2.3352968398,48.8733858054,53,TRUE,FALSE
2597,Paris,9025,2.3353566779,48.8763839694,38,TRUE,FALSE
2598,Paris,9026,2.3337091733,48.8793982645,17,TRUE,FALSE
2599,Paris,9027,2.3332633727,48.8823532598,25,TRUE,FALSE
2600,Paris,9028,2.33107516,48.8801539859,18,TRUE,FALSE
2601,Paris,9029,2.33276238,48.8768593273,39,TRUE,FALSE
2602,Paris,903,2.3743405546,48.8371336895,19,TRUE,FALSE
2603,Paris,9030,2.3320363134,48.8751858642,44,TRUE,FALSE
2604,Paris,9031,2.3329765116,48.8742844754,25,TRUE,FALSE
2605,Paris,9032,2.3294656117,48.8729712519,40,TRUE,FALSE
2606,Paris,9033,2.3283157426,48.8727950199,51,TRUE,FALSE
2607,Paris,9034,2.3265996571,48.8699566816,22,TRUE,FALSE
2608,Paris,9035,2.3273392907,48.877753234,44,TRUE,FALSE
2609,Paris,9036,2.3295602195,48.8781137879,20,TRUE,FALSE
2610,Paris,9037,2.3281970935,48.8812664242,23,TRUE,FALSE
2611,Paris,9038,2.330849949,48.8832078412,27,TRUE,FALSE
2612,Paris,9039,2.33359,48.87243,28,TRUE,FALSE
2613,Paris,904,2.3019612272,48.8521362052,30,TRUE,FALSE
2614,Paris,905,2.31669,48.86314,20,TRUE,FALSE
2615,Paris,906,2.3586300645,48.8764198136,20,TRUE,FALSE
